timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-05 11:15:52,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,16,16,9,9,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999999,13.821772,1.6e-05,0.0007154,9.136666711937222e-07,0.0,1.6936666927196914e-08,9.306033381209192e-07,3.4246915167931964e-07,0.36800765,3.0.7,784,1,785,1097288.2673,0.004268,1.185e-09,4682.9356,0.0,98.18,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.37,10,51,3559.46,210,405,560.94,True,cpu,45.7,755.4844,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:15:54,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,17,17,7,7,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,14.545828,8e-06,0.0006926999,1.4314722243903412e-06,0.0,2.7316667061919973e-08,1.4587888914522611e-06,5.368454782718135e-07,0.36800765,3.0.7,784,1,785,1133246.8475,0.00669,1.858e-09,7581.407,0.0,98.13,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.36,11,51,3559.46,210,405,560.94,True,cpu,45.7,755.8477,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:15:56,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,18,18,3,3,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.998279,6.603943,0.013608,0.0007519999,2.313249990240567e-06,0.0,4.457833323006829e-08,2.357828323470636e-06,8.676988709012557e-07,0.36800765,3.0.7,784,1,785,1043883.1101,0.010813,3.004e-09,11287.4774,0.0,98.11,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,21.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.54,16,51,3559.46,210,405,560.94,True,cpu,45.7,756.1836,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:15:58,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,19,19,4,4,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,18.685352,0.0,0.0011038,1.1453055776655674e-06,0.0,2.1121667103014058e-08,1.1664272447685815e-06,4.292541544264665e-07,0.36800765,3.0.7,784,1,785,711179.5467,0.005349,1.486e-09,3804.2562,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,28.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.53,15,51,3559.46,210,405,560.94,True,cpu,45.8,756.3906,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:00,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,20,20,9,9,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999998,13.937197,2.5e-05,0.0007550999,9.9827777982379e-07,0.0,1.842055547361573e-08,1.0166983352974057e-06,3.7415276964957203e-07,0.36800765,3.0.7,784,1,785,1039597.5022,0.004663,1.295e-09,4847.1916,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,20.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.54,9,51,3559.46,210,405,560.94,True,cpu,45.8,756.4844,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:02,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,21,21,6,6,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999516,7.631887,0.004182,0.0007822999,2.50372220762074e-06,0.0,4.8777777960317e-08,2.552499985581057e-06,9.393395326611608e-07,0.36800765,3.0.7,784,1,785,1003451.4855,0.011706,3.252e-09,11746.1346,0.0,98.09,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.53,10,51,3577.83,210,405,560.94,True,cpu,45.8,756.6953,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:04,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,22,22,6,6,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,19.936516,0.0,0.0007039,9.016944548218614e-07,0.0,1.667833356704149e-08,9.183727883889028e-07,3.379682157598839e-07,0.36800765,3.0.7,784,1,785,1115215.2219,0.004212,1.17e-09,4696.8916,0.0,98.18,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.5,10,51,3568.64,210,405,560.94,True,cpu,45.7,756.8516,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:06,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,23,23,5,5,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,25.104427,0.0,0.0006721,8.810555381286476e-07,0.0,1.6327777282438346e-08,8.97383315411086e-07,3.302439290413089e-07,0.36800765,3.0.7,784,1,785,1167980.9632,0.004115,1.143e-09,4806.6954,0.0,98.18,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.49,10,51,3577.83,210,405,560.94,True,cpu,45.6,756.9609,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:08,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,24,24,4,4,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999835,8.709867,0.001605,0.0008064,1.934944432125324e-06,0.0,3.715999967729052e-08,1.972104431802614e-06,7.257495262656268e-07,0.36800765,3.0.7,784,1,785,973462.3374,0.009044,2.512e-09,8804.038,0.0,98.12,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.57,10,51,3577.83,210,405,560.94,True,cpu,45.7,756.9648,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:10,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,25,25,0,0,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,19.176334,0.0,0.0006846,8.779166576762994e-07,0.0,1.623333276559909e-08,8.941499904418985e-07,3.29054040703344e-07,0.36800765,3.0.7,784,1,785,1146655.0242,0.004101,1.139e-09,4701.9283,0.0,98.18,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.52,11,51,3568.64,210,405,560.94,True,cpu,45.6,757.043,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:12,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,26,26,7,7,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999999,14.8666,1.5e-05,0.0006831,9.65222231267641e-07,0.0,1.8004999987574088e-08,9.83227231255215e-07,3.618351471593657e-07,0.36800765,3.0.7,784,1,785,1149172.9509,0.004509,1.253e-09,5181.6985,0.0,98.17,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.48,9,51,3568.64,210,405,560.94,True,cpu,45.7,757.0586,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:14,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,27,27,4,4,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,23.444746,0.0,0.0006801999,8.675555646833446e-07,0.0,1.6040555460171568e-08,8.835961201435162e-07,3.251701356495338e-07,0.36800765,3.0.7,784,1,785,1154072.4323,0.004052,1.126e-09,4676.4868,0.0,98.18,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.51,9,51,3568.64,210,405,560.94,True,cpu,45.6,757.082,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:16,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,28,28,0,0,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,18.248007,1e-06,0.000731,8.898889063857495e-07,0.0,1.645111090814074e-08,9.063400172938904e-07,3.335400638927508e-07,0.36800765,3.0.7,784,1,785,1073871.441,0.004156,1.155e-09,4463.5077,0.0,98.18,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.56,10,51,3568.64,210,405,560.94,True,cpu,45.6,757.0938,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:18,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,29,29,1,1,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.99999,11.612055,0.000129,0.0007331,8.825555495503876e-07,0.0,1.6408889011169475e-08,8.989644385615572e-07,3.308257944633004e-07,0.36800765,3.0.7,784,1,785,1070795.2614,0.004123,1.145e-09,4414.5028,0.0,98.17,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.44,9,51,3559.46,210,405,560.94,True,cpu,45.6,757.1016,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:20,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,30,30,3,3,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,19.533924,0.0,0.0006914,8.403611071925197e-07,0.0,1.552277762028906e-08,8.558838848128087e-07,3.149718209260894e-07,0.36800765,3.0.7,784,1,785,1135377.4523,0.003925,1.09e-09,4456.4389,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.46,9,51,3568.64,210,405,560.94,True,cpu,45.6,757.3711,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:22,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,31,31,1,1,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.998986,6.898746,0.008049,0.0006964999,9.846111061051489e-07,0.0,1.83622223428554e-08,1.0029733284480042e-06,3.6910186207170057e-07,0.36800765,3.0.7,784,1,785,1127063.9744,0.0046,1.278e-09,5184.0693,0.0,98.17,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.48,10,51,3568.39,210,405,560.94,True,cpu,45.6,757.3711,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:24,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,32,32,3,3,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,15.514641,3e-06,0.0006697,9.020833143343527e-07,0.0,1.6799444306848782e-08,9.188827586412016e-07,3.381558887162684e-07,0.36800765,3.0.7,784,1,785,1172166.6818,0.004214,1.171e-09,4939.4924,0.0,98.17,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.4,10,51,3568.39,210,405,560.94,True,cpu,45.6,757.3711,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:26,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,33,33,4,4,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,20.549253,0.0,0.0007035,1.3023611002912124e-06,0.0,2.4730000101650763e-08,1.327091100392863e-06,4.883796830886332e-07,0.36800765,3.0.7,784,1,785,1115849.3221,0.006086,1.691e-09,6791.0845,0.0,98.14,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.42,9,51,3568.39,210,405,560.94,True,cpu,45.6,757.375,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:28,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,34,34,7,7,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,17.900074,0.0,0.0006902,1.158888885078745e-06,0.0,2.187444414529536e-08,1.18076332922404e-06,4.345299432408261e-07,0.36800765,3.0.7,784,1,785,1137351.4646,0.005415,1.504e-09,6158.719,0.0,98.15,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.42,10,51,3568.39,210,405,560.94,True,cpu,45.6,757.375,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:30,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,35,35,2,2,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,22.769861,0.0,0.0007243,2.2355000126279064e-06,0.0,4.3338333489373336e-08,2.27883834611728e-06,8.386299546108895e-07,0.36800765,3.0.7,784,1,785,1083804.9878,0.010451,2.903e-09,11326.5464,0.0,98.1,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.51,9,51,3568.39,210,405,560.94,True,cpu,45.6,757.332,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:31,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,36,36,7,7,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999929,9.557343,0.000747,0.0006908,9.090000013303424e-07,0.0,1.6885555426900586e-08,9.258855567572432e-07,3.407329720254953e-07,0.36800765,3.0.7,784,1,785,1136363.6012,0.004246,1.179e-09,4825.1128,0.0,98.18,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.53,9,51,3568.39,210,405,560.94,True,cpu,45.6,757.332,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:33,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,37,37,1,1,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999972,10.505515,0.000332,0.0010398,1.0028611157192951e-06,0.0,1.8286666858734363e-08,1.0211477825780294e-06,3.7579020030688506e-07,0.36800765,3.0.7,784,1,785,754952.8746,0.004683,1.301e-09,3535.4222,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.5,9,51,3559.21,210,405,560.94,True,cpu,45.6,757.332,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:35,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,38,38,2,2,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,1.0,20.821709,0.0,0.0006947001,8.886944205086264e-07,0.0,1.6439999712424145e-08,9.051344202210506e-07,3.330963949417709e-07,0.36800765,3.0.7,784,1,785,1129984.0827,0.004151,1.153e-09,4690.4904,0.0,98.18,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.53,10,51,3559.21,210,405,560.94,True,cpu,45.6,757.332,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:37,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,39,39,1,1,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999995,12.266294,7.1e-05,0.0006888,9.498055442236364e-07,0.0,1.7672777822655108e-08,9.674783220462914e-07,3.560394280213436e-07,0.36800765,3.0.7,784,1,785,1139663.1721,0.004437,1.232e-09,5056.5069,0.0,98.17,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.49,10,51,3559.21,210,405,560.94,True,cpu,45.6,757.3633,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:39,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,40,40,1,1,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.99999,11.850221,0.000138,0.000698,9.646111155032284e-07,0.0,1.7962222530816993e-08,9.825733380340454e-07,3.615945094487865e-07,0.36800765,3.0.7,784,1,785,1124641.8986,0.004506,1.252e-09,5067.7138,0.0,98.17,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.51,10,51,3559.21,210,405,560.94,True,cpu,45.6,757.3633,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:41,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,41,41,7,7,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999736,8.290115,0.002507,0.0007278,2.2360277944244445e-06,0.0,4.3413333413708543e-08,2.279441127838153e-06,8.388517828981295e-07,0.36800765,3.0.7,784,1,785,1078593.0884,0.010453,2.904e-09,11275.0599,0.0,98.1,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.55,10,51,3568.39,210,405,560.94,True,cpu,45.6,757.3711,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:43,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,42,42,4,4,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.999999,14.262079,1e-05,0.0010904,1.153444463852793e-06,0.0,2.161222251339091e-08,1.175056686366184e-06,4.324298549879589e-07,0.36800765,3.0.7,784,1,785,719919.271,0.005389,1.497e-09,3879.4974,0.0,98.16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.59,9,51,3568.39,210,405,560.94,True,cpu,45.5,757.4375,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
2026-09-05 11:16:45,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,43,43,2,2,True,MNIST,CNN,225034,2631040,mnist_cnn.pth,0.998911,7.387984,0.009259,0.000692,8.311666574122177e-07,0.0,1.5311666195177373e-08,8.464783236073951e-07,3.1151050240815885e-07,0.36800765,3.0.7,784,1,785,1134393.0135,0.003882,1.078e-09,4403.6443,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.56,20,51,3576.96,210,405,560.94,True,cpu,45.4,757.4375,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9918,0.9918205309883158,0.9918,0.991802014115496,False,0,,,,,
