timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-05 23:51:24,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,16,16,2,2,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999973,11.215746,0.000333,0.0006973,9.669999902447063e-07,0.0,1.7684444578157532e-08,9.84684434822864e-07,3.623714092263433e-07,0.36800765,3.0.7,784,1,785,1125770.9038,0.004516,1.254e-09,5083.7003,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.1328,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:51:27,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,17,17,4,4,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.989693,5.061655,0.064384,0.0007265001,1.0106388880457317e-06,0.0,1.8545000218889783e-08,1.0291838882646212e-06,3.7874754871146906e-07,0.36800765,3.0.7,784,1,785,1080522.9659,0.00472,1.311e-09,5099.8784,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.668,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:51:29,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,18,18,8,8,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999998,13.37346,2.2e-05,0.0007224,9.990000075453683e-07,0.0,1.8336111032921413e-08,1.01733611857829e-06,3.743874787788136e-07,0.36800765,3.0.7,784,1,785,1086655.5486,0.004665,1.296e-09,5069.7811,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.52,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.1562,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:51:32,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,19,19,0,0,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.991235,5.083265,0.055608,0.0007321,9.557500015944242e-07,0.0,1.7513333457625577e-08,9.7326333505205e-07,3.581683570885188e-07,0.36800765,3.0.7,784,1,785,1072257.9078,0.004463,1.24e-09,4785.8873,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.1758,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:51:34,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,20,20,2,2,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.997322,6.131743,0.020222,0.0006973001,9.761388840464251e-07,0.0,1.7884444160800843e-08,9.940233282072262e-07,3.658081934758217e-07,0.36800765,3.0.7,784,1,785,1125770.7159,0.004559,1.266e-09,5131.914,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.52,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.1719,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:51:37,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,21,21,5,5,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.986466,4.943969,0.081049,0.0007100001,9.07444466267609e-07,0.0,1.6494444571435453e-08,9.239389108390444e-07,3.400165914271067e-07,0.36800765,3.0.7,784,1,785,1105633.7231,0.004237,1.177e-09,4684.7603,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.58,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.1836,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:51:39,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,22,22,7,7,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999997,13.324347,3.6e-05,0.0006895,9.649166733854346e-07,0.0,1.7550555963276162e-08,9.824672293487107e-07,3.615554606403803e-07,0.36800765,3.0.7,784,1,785,1138506.1449,0.004506,1.252e-09,5129.633,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.53,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.168,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:51:42,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,23,23,9,5,False,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999999,13.73737,1.8e-05,0.0006908,9.679999978592e-07,0.0,1.7723333763165607e-08,9.857233316223657e-07,3.627537312007367e-07,0.36800765,3.0.7,784,1,785,1136363.6012,0.004521,1.256e-09,5136.9483,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.1719,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:51:44,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,24,24,1,1,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,20.803003,0.0,0.0007189,9.690555614522762e-07,0.0,1.770444408369561e-08,9.867600055359718e-07,3.631352351361059e-07,0.36800765,3.0.7,784,1,785,1091946.0248,0.004525,1.257e-09,4941.3493,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.59,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.1914,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:51:47,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,25,25,4,4,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.496497,0.09027,0.855869,0.0007098999,9.713055785848862e-07,0.0,1.7746111067632836e-08,9.89051689652519e-07,3.639785924325623e-07,0.36800765,3.0.7,784,1,785,1105789.6506,0.004536,1.26e-09,5015.6169,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.53,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.1602,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:51:50,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,26,26,6,6,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.994424,5.20191,0.035052,0.0007219,8.614999953553908e-07,0.0,1.5609999859912532e-08,8.771099952153034e-07,3.227831920282736e-07,0.36800765,3.0.7,784,1,785,1087408.1901,0.004022,1.117e-09,4374.0073,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.55,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.1797,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:51:52,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,27,27,0,0,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.837177,1.643891,0.451619,0.0007103999,9.518055594526232e-07,0.0,1.7345000136022772e-08,9.691505595886458e-07,3.5665482423697804e-07,0.36800765,3.0.7,784,1,785,1105011.358,0.004445,1.235e-09,4911.2364,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.1797,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:51:55,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,28,28,9,9,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999949,10.335779,0.000588,0.0008419,9.177777812712724e-07,0.0,1.6683889164899792e-08,9.34461670436172e-07,3.438890475047201e-07,0.36800765,3.0.7,784,1,785,932414.7675,0.004285,1.19e-09,3995.7976,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.53,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.4141,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:51:58,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,29,29,3,3,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.769635,1.558379,0.750839,0.0007147001,9.607500073293016e-07,0.0,1.7527222452271317e-08,9.782772297815729e-07,3.60013508727558e-07,0.36800765,3.0.7,784,1,785,1098362.8158,0.004486,1.246e-09,4927.6586,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.53,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.418,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:52:00,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,30,30,8,8,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,24.260509,0.0,0.0006968001,9.338333297313916e-07,0.0,1.705111094957425e-08,9.508844406809656e-07,3.499327526619737e-07,0.36800765,3.0.7,784,1,785,1126578.5368,0.004361,1.211e-09,4912.7205,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.4258,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:52:03,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,31,31,8,8,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.996218,6.344765,0.028497,0.000732,9.641944456638562e-07,0.0,1.765333323015107e-08,9.818477788940072e-07,3.613274981315009e-07,0.36800765,3.0.7,784,1,785,1072404.3923,0.004503,1.251e-09,4828.7597,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.4258,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:52:06,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,32,32,3,3,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.996383,5.632946,0.024266,0.0007129,9.62805546199282e-07,0.0,1.7588333381960788e-08,9.803938795812428e-07,3.607924520556132e-07,0.36800765,3.0.7,784,1,785,1101136.2709,0.004496,1.249e-09,4950.79,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.4297,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:52:08,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,33,33,3,3,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.82835,1.593851,0.478959,0.0007215,1.0019722200619678e-06,0.0,1.8220000331186587e-08,1.0201922203931543e-06,3.754385461085541e-07,0.36800765,3.0.7,784,1,785,1088011.0543,0.004679,1.3e-09,5090.356,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.4336,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:52:11,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,34,34,8,8,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999814,8.614782,0.001803,0.0007220999,9.433333373938998e-07,0.0,1.7226667195144628e-08,9.605600045890444e-07,3.534934342412055e-07,0.36800765,3.0.7,784,1,785,1087107.1836,0.004405,1.224e-09,4788.8332,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.4336,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:52:13,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,35,35,0,0,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.99963,7.907144,0.003311,0.0007084,9.726111117439965e-07,0.0,1.7750555545919473e-08,9.90361667289916e-07,3.644606742302743e-07,0.36800765,3.0.7,784,1,785,1108130.9384,0.004542,1.262e-09,5032.8936,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.55,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.4375,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:52:16,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,36,36,7,7,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999933,9.618494,0.000709,0.0007093,9.637499978351925e-07,0.0,1.7601111257034873e-08,9.81351109092227e-07,3.611447198427149e-07,0.36800765,3.0.7,784,1,785,1106724.8685,0.0045,1.25e-09,4980.7751,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.61,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.4531,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:52:18,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,37,37,5,5,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999699,8.111983,0.002753,0.0007144,9.76805555789421e-07,0.0,1.7889444198873312e-08,9.946949999882945e-07,3.660553738325286e-07,0.36800765,3.0.7,784,1,785,1098824.2369,0.004562,1.267e-09,5012.461,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.58,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.4609,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:52:21,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,38,38,7,7,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999998,13.084164,3.2e-05,0.0008479001,1.078333330547644e-06,6.11111605763881e-09,1.9882222275353143e-08,1.104326668880636e-06,4.0640066715434324e-07,0.36800765,3.0.7,784,1,785,925816.6653,0.005064,1.407e-09,4688.7319,0.55,97.65,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.61,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.4766,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:52:23,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,39,39,9,9,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,17.075844,1e-06,0.0007257001,9.91055534945594e-07,0.0,1.817444442874856e-08,1.0092299793743424e-06,3.714043575037752e-07,0.36800765,3.0.7,784,1,785,1081714.126,0.004628,1.286e-09,5006.5146,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.52,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.4883,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:52:26,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,40,40,6,6,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.750036,1.099788,0.564373,0.0007337,9.474444474714498e-07,0.0,1.7263333494257596e-08,9.647077809657072e-07,3.55019847696738e-07,0.36800765,3.0.7,784,1,785,1069919.5874,0.004424,1.229e-09,4733.4715,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.6,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.4922,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:52:28,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,41,41,1,1,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,18.348707,0.0,0.0007260999,9.329999900526472e-07,0.0,1.6982777742668984e-08,9.49982767795316e-07,3.496009301382504e-07,0.36800765,3.0.7,784,1,785,1081118.3912,0.004357,1.21e-09,4710.01,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.53,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.5,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:52:31,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,42,42,3,0,False,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.363947,0.054659,1.391006,0.0007072,9.416388800471192e-07,0.0,1.7199999678673017e-08,9.588388797257924e-07,3.528600471172755e-07,0.36800765,3.0.7,784,1,785,1110011.2653,0.004397,1.221e-09,4880.9669,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.6,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.5,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
