timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-06 15:36:07,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,16,16,4,4,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,34.253014,0.0,0.0007184,9.80222216134684e-07,0.0,1.7979444237425924e-08,9.9820166037211e-07,3.673458516953072e-07,0.36800765,3.0.7,784,1,785,1092706.0153,0.004578,1.272e-09,5002.1241,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.37,0,39,3021.28,210,405,560.94,True,cpu,48.4,780.0781,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:36:10,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,17,17,8,8,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999926,10.332928,0.0009,0.0007619,1.0418055333300595e-06,0.0,1.9082777564310367e-08,1.06088831089437e-06,3.904150189189336e-07,0.36800765,3.0.7,784,1,785,1030318.9656,0.004865,1.351e-09,5012.7287,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,39,3021.28,210,405,560.94,True,cpu,48.4,780.0859,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:36:13,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,18,18,6,6,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999525,7.679653,0.004177,0.0007906,1.0382777933652202e-06,0.0,1.9097222118741946e-08,1.0573750154839622e-06,3.891220993155815e-07,0.36800765,3.0.7,784,1,785,992916.8142,0.004849,1.347e-09,4814.7612,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,3021.28,210,405,560.94,True,cpu,48.5,780.0898,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:36:16,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,19,19,3,3,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,16.928555,1e-06,0.0007222,9.57999986389445e-07,0.0,1.7507777859767282e-08,9.75507764249212e-07,3.5899432421293135e-07,0.36800765,3.0.7,784,1,785,1086956.4801,0.004474,1.243e-09,4862.6804,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,3021.28,210,405,560.94,True,cpu,48.6,780.0977,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:36:19,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,20,20,7,7,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999993,12.337771,0.000101,0.0006908,9.424999977151552e-07,0.0,1.7266110646434958e-08,9.597661083615903e-07,3.532012743526685e-07,0.36800765,3.0.7,784,1,785,1136363.6012,0.004401,1.223e-09,5001.6761,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.36,0,39,3021.28,210,405,560.94,True,cpu,48.6,780.1016,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:36:22,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,21,21,5,5,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.996978,5.809668,0.020754,0.0007246,9.788611269969909e-07,0.0,1.7853333459546173e-08,9.967144604565369e-07,3.667985507426882e-07,0.36800765,3.0.7,784,1,785,1083356.2658,0.004571,1.27e-09,4951.9346,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.38,0,39,3021.28,210,405,560.94,True,cpu,48.7,780.1016,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:36:25,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,22,22,7,7,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,21.061213,0.0,0.0007066,9.326666541811492e-07,0.0,1.6988888900313114e-08,9.496555430814624e-07,3.4948050893882905e-07,0.36800765,3.0.7,784,1,785,1110953.8238,0.004355,1.21e-09,4838.3241,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,39,3021.28,210,405,560.94,True,cpu,48.7,780.125,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:36:29,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,23,23,5,5,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999999,14.017008,1.3e-05,0.0007141001,9.72694445711871e-07,0.0,1.7831111068112985e-08,9.90525556779984e-07,3.645209868171022e-07,0.36800765,3.0.7,784,1,785,1099285.6875,0.004543,1.262e-09,4993.5466,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,39,3021.28,210,405,560.94,True,cpu,48.8,780.125,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:36:32,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,24,24,7,7,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,17.806105,1e-06,0.0007061,1.0003888746723532e-06,0.0,1.8246666554154624e-08,1.0186355412265078e-06,3.7486567625971524e-07,0.36800765,3.0.7,784,1,785,1111740.5128,0.004671,1.298e-09,5193.4398,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,3021.28,210,405,560.94,True,cpu,48.8,780.1289,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:36:35,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,25,25,0,0,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.996544,5.876946,0.025565,0.0007111999,9.71944440001001e-07,0.0,1.7767777252528403e-08,9.897122172535294e-07,3.642216716457054e-07,0.36800765,3.0.7,784,1,785,1103768.366,0.004539,1.261e-09,5009.7923,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.4,0,39,3021.28,210,405,560.94,True,cpu,48.9,780.1055,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:36:38,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,26,26,3,3,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,20.456343,0.0,0.0007108999,9.528333127188186e-07,0.0,1.7166111178489197e-08,9.699994238973077e-07,3.569672128001497e-07,0.36800765,3.0.7,784,1,785,1104234.1602,0.004448,1.236e-09,4912.0808,0.0,98.23,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,39,3021.28,210,405,560.94,True,cpu,48.9,780.1055,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:36:41,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,27,27,5,5,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.955013,3.255991,0.209932,0.0007428,1.0049166545892757e-06,0.0,1.8403333120255008e-08,1.0233199877095305e-06,3.7658958842229923e-07,0.36800765,3.0.7,784,1,785,1056812.1312,0.004693,1.304e-09,4959.5479,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.44,0,39,3021.28,210,405,560.94,True,cpu,48.2,780.1445,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:36:44,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,28,28,4,4,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999994,12.042697,8e-05,0.000699,9.413611001542044e-07,0.0,1.72127775537471e-08,9.585738777079516e-07,3.52762524346267e-07,0.36800765,3.0.7,784,1,785,1123032.9565,0.004396,1.221e-09,4936.8614,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.47,0,39,3021.28,210,405,560.94,True,cpu,48.3,780.1484,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:36:48,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,29,29,4,4,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999998,13.464052,3.2e-05,0.0007076,9.826666791923344e-07,0.0,1.8023889020292296e-08,1.0006905682126268e-06,3.682617888318221e-07,0.36800765,3.0.7,784,1,785,1109383.7811,0.004589,1.275e-09,5091.1332,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.44,0,39,3021.28,210,405,560.94,True,cpu,48.4,780.168,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:36:51,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,30,30,6,6,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,31.282757,0.0,0.0007199999,1.0192222220616209e-06,0.0,1.875166716571484e-08,1.0379738892273357e-06,3.8198233634831513e-07,0.36800765,3.0.7,784,1,785,1090277.9375,0.00476,1.322e-09,5189.8702,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,39,3021.28,210,405,560.94,True,cpu,48.4,780.1719,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:36:54,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,31,31,8,8,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.992868,4.93795,0.042481,0.0006998,9.600555575970146e-07,0.0,1.7572778354709347e-08,9.77628335951724e-07,3.597747108312524e-07,0.36800765,3.0.7,784,1,785,1121749.1136,0.004483,1.245e-09,5029.24,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,39,3021.28,210,405,560.94,True,cpu,48.5,780.1797,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:36:57,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,32,32,5,5,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999999,14.400315,1.2e-05,0.0007101001,9.615555366811654e-07,0.0,1.7560555392669312e-08,9.791160920738346e-07,3.603222164721345e-07,0.36800765,3.0.7,784,1,785,1105478.0208,0.00449,1.247e-09,4963.8328,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.43,0,39,3021.28,210,405,560.94,True,cpu,48.5,780.1641,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:37:00,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,33,33,9,9,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,22.174198,0.0,0.0007106999,9.386944455198116e-07,0.0,1.7108332960762913e-08,9.558027784805745e-07,3.517427386193693e-07,0.36800765,3.0.7,784,1,785,1104544.9081,0.004383,1.218e-09,4841.551,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,39,3021.28,210,405,560.94,True,cpu,48.6,780.1836,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:37:03,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,34,34,5,5,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,30.890621,0.0,0.0007102999,9.88222212375452e-07,0.0,1.8113888412093133e-08,1.006336100787545e-06,3.703393880328032e-07,0.36800765,3.0.7,784,1,785,1105166.9289,0.004615,1.282e-09,5100.3946,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,39,3021.28,210,405,560.94,True,cpu,48.6,780.3984,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:37:06,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,35,35,6,6,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999997,13.41776,3.7e-05,0.000702,9.629722464726205e-07,0.0,1.7571667235137693e-08,9.80543913707758e-07,3.608476657625986e-07,0.36800765,3.0.7,784,1,785,1118233.6337,0.004497,1.249e-09,5028.4304,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,39,3021.28,210,405,560.94,True,cpu,48.7,780.4023,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:37:09,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,36,36,6,6,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.99568,5.440742,0.02785,0.0007076,9.603888934685123e-07,0.0,1.7542222566488717e-08,9.77931116035001e-07,3.598861362195115e-07,0.36800765,3.0.7,784,1,785,1109383.7811,0.004485,1.246e-09,4975.3418,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.37,0,39,3021.28,210,405,560.94,True,cpu,48.8,780.4023,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:37:13,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,37,37,3,2,False,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.863978,1.848736,0.397683,0.0007452,9.53999988269061e-07,0.0,1.7419444500572154e-08,9.71419432769633e-07,3.574897869345433e-07,0.36800765,3.0.7,784,1,785,1053408.5234,0.004455,1.237e-09,4692.8477,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,39,3021.28,210,405,560.94,True,cpu,48.8,780.4023,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:37:16,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,38,38,0,0,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999995,12.300246,6.3e-05,0.000716,9.643888915888966e-07,0.0,1.7829444388755495e-08,9.82218335977652e-07,3.614638659746905e-07,0.36800765,3.0.7,784,1,785,1096368.745,0.004504,1.251e-09,4938.5281,0.0,98.18,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.4,0,39,3021.28,210,405,560.94,True,cpu,48.8,780.4102,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:37:19,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,39,39,6,6,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,22.622026,0.0,0.0007299,9.629999921243223e-07,0.0,1.7588333381960788e-08,9.805883255062831e-07,3.608640096444034e-07,0.36800765,3.0.7,784,1,785,1075489.8375,0.004497,1.249e-09,4836.4408,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.4,0,39,3021.28,210,405,560.94,True,cpu,48.9,780.4688,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:37:22,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,40,40,4,4,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.999994,12.623895,8.4e-05,0.0006957999,9.459722463765906e-07,0.0,1.730388935862316e-08,9.632761357352137e-07,3.544929912934686e-07,0.36800765,3.0.7,784,1,785,1128197.8503,0.004418,1.227e-09,4983.8953,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,39,3021.28,210,405,560.94,True,cpu,48.9,780.4727,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:37:25,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,41,41,7,7,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,1.0,14.533924,8e-06,0.0007247,9.36222236810459e-07,0.0,1.7069444422506623e-08,9.532916812329656e-07,3.508186356111969e-07,0.36800765,3.0.7,784,1,785,1083206.7744,0.004372,1.214e-09,4735.5455,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.44,0,39,3021.28,210,405,560.94,True,cpu,48.9,780.4922,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
2026-09-06 15:37:28,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,42,42,8,8,True,KMNIST,CNN,225034,2631040,kmnist_cnn.pth,0.99998,11.210688,0.000255,0.0007445,9.736944533263643e-07,0.0,1.7835555546399622e-08,9.91530008872764e-07,3.648906328757672e-07,0.36800765,3.0.7,784,1,785,1054398.9755,0.004547,1.263e-09,4794.504,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.43,0,39,3021.28,210,405,560.94,True,cpu,48.9,780.5039,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9431,0.9444596913036932,0.9431,0.9429484942725024,False,0,,,,,
